Date & Time,prediction
05-12-2014 03:30,0.355628196
05-12-2014 04:00,0.172549447
05-12-2014 04:30,0.200014026
05-12-2014 05:00,0.263034056
05-12-2014 05:30,0.273764891
05-12-2014 06:00,0.561501043
05-12-2014 06:30,0.663120764
05-12-2014 07:00,0.607167195
05-12-2014 07:30,0.68669569
05-12-2014 08:00,0.442090997
05-12-2014 08:30,0.377687106
05-12-2014 09:00,0.580564395
05-12-2014 09:30,0.500307428
05-12-2014 10:00,0.366865721
05-12-2014 10:30,0.43935203
05-12-2014 11:00,0.344104564
05-12-2014 11:30,0.362131266
05-12-2014 12:00,0.908636123
05-12-2014 12:30,0.353603352
05-12-2014 13:00,0.252349456
05-12-2014 13:30,0.482466498
05-12-2014 14:00,0.146116211
05-12-2014 14:30,0.603423137
05-12-2014 15:00,0.157199439
05-12-2014 15:30,1.215611939
05-12-2014 16:00,1.063928462
05-12-2014 16:30,0.835189355
05-12-2014 17:00,0.039520364
05-12-2014 17:30,0.552789897
05-12-2014 18:00,0.166609928
05-12-2014 18:30,0.370411814
05-12-2014 19:00,0.526599671
05-12-2014 19:30,0.400172648
05-12-2014 20:00,0.423956991
05-12-2014 20:30,0.554037142
05-12-2014 21:00,0.724561688
05-12-2014 21:30,0.667609591
05-12-2014 22:00,0.50530772
05-12-2014 22:30,0.550554375
05-12-2014 23:00,0.565086354
05-12-2014 23:30,0.601647953
06-12-2014 00:00,0.354905595
06-12-2014 00:30,0.077331643
06-12-2014 01:00,2.891636895
06-12-2014 01:30,0.912056575
06-12-2014 02:00,0.434876609
06-12-2014 02:30,0.224812452
06-12-2014 03:00,0.20694018
06-12-2014 03:30,0.298963642
06-12-2014 04:00,0.292971429
06-12-2014 04:30,0.236480845
06-12-2014 05:00,0.193454882
06-12-2014 05:30,0.271673241
06-12-2014 06:00,0.540162819
06-12-2014 06:30,0.629891815
06-12-2014 07:00,0.732254243
06-12-2014 07:30,0.506336148
06-12-2014 08:00,0.594313161
06-12-2014 08:30,0.519565885
06-12-2014 09:00,0.346404965
06-12-2014 09:30,0.353498824
06-12-2014 10:00,0.534147795
06-12-2014 10:30,0.702184539
06-12-2014 11:00,0.12167019
06-12-2014 11:30,0.608745496
06-12-2014 12:00,0.640482157
06-12-2014 12:30,0.418785878
06-12-2014 13:00,0.233022266
06-12-2014 13:30,0.365351386
06-12-2014 14:00,0.176734456
06-12-2014 14:30,0.111479054
06-12-2014 15:00,0.268231514
06-12-2014 15:30,0.155148429
06-12-2014 16:00,0.196141804
06-12-2014 16:30,0.204139163
06-12-2014 17:00,-0.07630585
06-12-2014 17:30,0.300632086
06-12-2014 18:00,0.284464114
06-12-2014 18:30,0.234740892
06-12-2014 19:00,0.171412584
06-12-2014 19:30,0.019173539
06-12-2014 20:00,0.204857647
06-12-2014 20:30,0.316686789
06-12-2014 21:00,0.172323933
06-12-2014 21:30,0.515082034
06-12-2014 22:00,1.237648428
06-12-2014 22:30,0.945790396
06-12-2014 23:00,0.728360067
06-12-2014 23:30,0.362970459
07-12-2014 00:00,0.266008839
07-12-2014 00:30,1.092042219
07-12-2014 01:00,0.511069895
07-12-2014 01:30,0.270821318
07-12-2014 02:00,0.163189116
07-12-2014 02:30,0.44189543
07-12-2014 03:00,0.237880735
07-12-2014 03:30,0.194822661
07-12-2014 04:00,0.162727133
07-12-2014 04:30,0.541912423
07-12-2014 05:00,0.219571065
07-12-2014 05:30,0.164471798
07-12-2014 06:00,0.537132152
07-12-2014 06:30,0.572140873
07-12-2014 07:00,0.621529212
07-12-2014 07:30,0.738096155
07-12-2014 08:00,0.40950532
07-12-2014 08:30,0.582266785
07-12-2014 09:00,0.451811751
07-12-2014 09:30,0.132684368
07-12-2014 10:00,0.336450619
07-12-2014 10:30,0.144638747
07-12-2014 11:00,0.182898551
07-12-2014 11:30,0.211607095
07-12-2014 12:00,0.135784731
07-12-2014 12:30,0.268180703
07-12-2014 13:00,0.545082542
07-12-2014 13:30,0.223495065
07-12-2014 14:00,0.426749389
07-12-2014 14:30,0.145609549
07-12-2014 15:00,0.288263404
07-12-2014 15:30,0.954902999
07-12-2014 16:00,0.634093806
07-12-2014 16:30,0.489394709
07-12-2014 17:00,0.641321123
07-12-2014 17:30,0.563592879
07-12-2014 18:00,0.810067363
07-12-2014 18:30,0.193629581
07-12-2014 19:00,0.766881432
07-12-2014 19:30,0.761334576
07-12-2014 20:00,0.833021368
07-12-2014 20:30,1.117593883
07-12-2014 21:00,0.184681854
07-12-2014 21:30,0.906085691
07-12-2014 22:00,0.91719372
07-12-2014 22:30,0.527373341
07-12-2014 23:00,0.60445215
07-12-2014 23:30,0.791112766
08-12-2014 00:00,0.261683261
08-12-2014 00:30,0.248887018
08-12-2014 01:00,0.201657859
08-12-2014 01:30,0.297316118
08-12-2014 02:00,0.224016012
08-12-2014 02:30,0.265526169
08-12-2014 03:00,0.245123418
08-12-2014 03:30,0.214304209
08-12-2014 04:00,0.283539947
08-12-2014 04:30,0.197136337
08-12-2014 05:00,0.357099212
08-12-2014 05:30,0.411814254
08-12-2014 06:00,0.57522146
08-12-2014 06:30,0.738020294
08-12-2014 07:00,0.627998025
08-12-2014 07:30,0.707746786
08-12-2014 08:00,0.594063304
08-12-2014 08:30,0.987517048
08-12-2014 09:00,0.837659111
08-12-2014 09:30,0.728216707
08-12-2014 10:00,0.766788603
08-12-2014 10:30,0.460936476
08-12-2014 11:00,0.628855143
08-12-2014 11:30,0.629465034
08-12-2014 12:00,0.175481018
08-12-2014 12:30,0.192362592
08-12-2014 13:00,0.116701391
08-12-2014 13:30,0.339750172
08-12-2014 14:00,0.275365395
08-12-2014 14:30,0.556393796
08-12-2014 15:00,0.681801402
08-12-2014 15:30,0.057132655
08-12-2014 16:00,0.90334012
08-12-2014 16:30,0.93601762
08-12-2014 17:00,0.924206272
08-12-2014 17:30,0.731982604
08-12-2014 18:00,0.787008259
08-12-2014 18:30,0.716432888
08-12-2014 19:00,0.374511654
08-12-2014 19:30,0.448800579
08-12-2014 20:00,0.372177544
08-12-2014 20:30,0.255051315
08-12-2014 21:00,0.56047909
08-12-2014 21:30,0.51451451
08-12-2014 22:00,0.585916741
08-12-2014 22:30,0.347952619
08-12-2014 23:00,0.608425398
08-12-2014 23:30,0.376507726
09-12-2014 00:00,0.304534838
09-12-2014 00:30,0.005437729
09-12-2014 01:00,0.185195662
09-12-2014 01:30,0.22372769
09-12-2014 02:00,0.166834855
09-12-2014 02:30,0.206201404
09-12-2014 03:00,0.243651576
09-12-2014 03:30,0.172338442
09-12-2014 04:00,0.182596266
09-12-2014 04:30,0.255913476
09-12-2014 05:00,0.16562948
09-12-2014 05:30,0.430861818
09-12-2014 06:00,0.377556822
09-12-2014 06:30,0.61927645
09-12-2014 07:00,0.608993724
09-12-2014 07:30,0.86033762
09-12-2014 08:00,0.744239864
09-12-2014 08:30,1.399280159
09-12-2014 09:00,1.477073948
09-12-2014 09:30,1.404350516
09-12-2014 10:00,1.309529112
09-12-2014 10:30,1.198287138
09-12-2014 11:00,0.837698157
09-12-2014 11:30,0.286518821
09-12-2014 12:00,0.054203761
09-12-2014 12:30,0.08607131
09-12-2014 13:00,0.208627265
09-12-2014 13:30,0.076709312
09-12-2014 14:00,0.112885328
09-12-2014 14:30,0.226558821
09-12-2014 15:00,0.133519947
09-12-2014 15:30,1.239606694
09-12-2014 16:00,2.677053826
09-12-2014 16:30,1.747536835
09-12-2014 17:00,0.826472086
09-12-2014 17:30,0.707877676
09-12-2014 18:00,0.549755646
09-12-2014 18:30,0.958725133
09-12-2014 19:00,0.108885446
09-12-2014 19:30,0.101359588
09-12-2014 20:00,0.372309777
09-12-2014 20:30,0.269603761
09-12-2014 21:00,0.309394866
09-12-2014 21:30,0.337162007
09-12-2014 22:00,0.717870081
09-12-2014 22:30,0.901962542
09-12-2014 23:00,1.15326832
09-12-2014 23:30,0.767861615
10-12-2014 00:00,0.369059034
10-12-2014 00:30,0.177229929
10-12-2014 01:00,0.178431115
10-12-2014 01:30,0.56462065
10-12-2014 02:00,0.281900842
10-12-2014 02:30,0.236242332
10-12-2014 03:00,0.163752032
10-12-2014 03:30,0.244237119
10-12-2014 04:00,0.176123015
10-12-2014 04:30,0.203180424
10-12-2014 05:00,0.285717771
10-12-2014 05:30,0.272892821
10-12-2014 06:00,0.343218907
10-12-2014 06:30,0.565337611
10-12-2014 07:00,0.444369397
10-12-2014 07:30,0.378152085
10-12-2014 08:00,0.146835205
10-12-2014 08:30,0.179537131
10-12-2014 09:00,0.818558536
10-12-2014 09:30,0.732554527
10-12-2014 10:00,0.117550679
10-12-2014 10:30,0.150285742
10-12-2014 11:00,0.1929011
10-12-2014 11:30,0.109897778
10-12-2014 12:00,0.202819084
10-12-2014 12:30,0.137540023
10-12-2014 13:00,0.138987897
10-12-2014 13:30,0.190617381
10-12-2014 14:00,0.112589194
10-12-2014 14:30,0.303087364
10-12-2014 15:00,0.563702229
10-12-2014 15:30,0.860568182
10-12-2014 16:00,-0.183047248
10-12-2014 16:30,0.288109829
10-12-2014 17:00,1.857680708
10-12-2014 17:30,2.412508279
10-12-2014 18:00,0.378925817
10-12-2014 18:30,1.822870176
10-12-2014 19:00,1.547325059
10-12-2014 19:30,1.460803849
10-12-2014 20:00,1.185695969
10-12-2014 20:30,1.186648926
10-12-2014 21:00,1.237899076
10-12-2014 21:30,1.630262807
10-12-2014 22:00,1.209388832
10-12-2014 22:30,0.952534518
10-12-2014 23:00,0.599906961
10-12-2014 23:30,0.336205775
11-12-2014 00:00,0.239863825
11-12-2014 00:30,0.228320603
11-12-2014 01:00,0.257361942
11-12-2014 01:30,0.232079153
11-12-2014 02:00,0.323728749
11-12-2014 02:30,0.181000336
11-12-2014 03:00,0.228205665
11-12-2014 03:30,0.254093414
11-12-2014 04:00,0.172778196
11-12-2014 04:30,0.26054861
11-12-2014 05:00,0.213052203
11-12-2014 05:30,0.270924226
11-12-2014 06:00,0.701299176
11-12-2014 06:30,0.603795334
11-12-2014 07:00,0.598480036
11-12-2014 07:30,0.811181651
11-12-2014 08:00,0.694968408
11-12-2014 08:30,0.563700909
11-12-2014 09:00,0.572890185
11-12-2014 09:30,0.357982471
11-12-2014 10:00,0.460904957
11-12-2014 10:30,0.403738638
11-12-2014 11:00,0.446877687
11-12-2014 11:30,1.244193452
11-12-2014 12:00,0.168669246
11-12-2014 12:30,0.269601083
11-12-2014 13:00,0.167486956
11-12-2014 13:30,0.650664088
11-12-2014 14:00,0.303429383
11-12-2014 14:30,0.264871572
11-12-2014 15:00,1.485599405
11-12-2014 15:30,1.944594152
11-12-2014 16:00,2.545043432
11-12-2014 16:30,2.788192281
11-12-2014 17:00,2.31748929
11-12-2014 17:30,1.121383527
11-12-2014 18:00,1.09840854
11-12-2014 18:30,0.552417533
11-12-2014 19:00,0.524875366
11-12-2014 19:30,0.117600216
11-12-2014 20:00,0.199112054
11-12-2014 20:30,0.260701634
11-12-2014 21:00,0.201638029
11-12-2014 21:30,0.278424249
11-12-2014 22:00,0.221754489
11-12-2014 22:30,0.097773354
11-12-2014 23:00,0.179327886
11-12-2014 23:30,0.082262267
12-12-2014 00:00,0.072074953
12-12-2014 00:30,0.120347075
12-12-2014 01:00,0.652751092
12-12-2014 01:30,2.497731664
12-12-2014 02:00,2.437143253
12-12-2014 02:30,0.539085183
12-12-2014 03:00,0.443971945
12-12-2014 03:30,0.461150049
12-12-2014 04:00,0.409250292
12-12-2014 04:30,0.444096929
12-12-2014 05:00,0.260321806
12-12-2014 05:30,0.519654837
12-12-2014 06:00,0.482009132
12-12-2014 06:30,0.625572186
12-12-2014 07:00,0.495840218
12-12-2014 07:30,0.585478658
12-12-2014 08:00,0.253021295
12-12-2014 08:30,0.284566666
12-12-2014 09:00,0.399288754
12-12-2014 09:30,0.351628575
12-12-2014 10:00,0.298183085
12-12-2014 10:30,0.076128743
12-12-2014 11:00,0.153581694
12-12-2014 11:30,0.12158848
12-12-2014 12:00,0.082315896
12-12-2014 12:30,0.173246021
12-12-2014 13:00,0.081364963
12-12-2014 13:30,0.132924278
12-12-2014 14:00,0.288197355
12-12-2014 14:30,0.26809695
12-12-2014 15:00,0.196708611
12-12-2014 15:30,-0.142893505
12-12-2014 16:00,0.155422209
12-12-2014 16:30,0.708445303
12-12-2014 17:00,0.301368573
12-12-2014 17:30,0.810898467
12-12-2014 18:00,1.232258573
12-12-2014 18:30,0.74183454
12-12-2014 19:00,0.752979379
12-12-2014 19:30,0.512582965
12-12-2014 20:00,0.569945483
12-12-2014 20:30,0.465433507
12-12-2014 21:00,0.454425925
12-12-2014 21:30,0.507746388
12-12-2014 22:00,0.408722826
12-12-2014 22:30,0.458380067
12-12-2014 23:00,0.624499246
12-12-2014 23:30,0.467523672
13-12-2014 00:00,0.128960547
13-12-2014 00:30,0.480435817
13-12-2014 01:00,0.498514937
13-12-2014 01:30,0.279980071
13-12-2014 02:00,0.184727907
13-12-2014 02:30,0.443907634
13-12-2014 03:00,0.22775307
13-12-2014 03:30,0.440795236
13-12-2014 04:00,0.183573869
13-12-2014 04:30,0.425561394
13-12-2014 05:00,0.171569652
13-12-2014 05:30,0.490454498
13-12-2014 06:00,0.503201431
13-12-2014 06:30,0.619162907
13-12-2014 07:00,0.589245776
13-12-2014 07:30,0.34183848
13-12-2014 08:00,0.432764162
13-12-2014 08:30,0.408298449
13-12-2014 09:00,0.454275373
13-12-2014 09:30,0.208950173
13-12-2014 10:00,0.469893368
13-12-2014 10:30,0.342255997
13-12-2014 11:00,0.456021349
13-12-2014 11:30,0.380987836
13-12-2014 12:00,0.303362174
13-12-2014 12:30,0.273323454
13-12-2014 13:00,0.379998643
13-12-2014 13:30,0.128305305
13-12-2014 14:00,0.201214554
13-12-2014 14:30,0.434276702
13-12-2014 15:00,0.406929148
13-12-2014 15:30,0.096231695
13-12-2014 16:00,0.12517483
13-12-2014 16:30,0.240778558
13-12-2014 17:00,0.126344291
13-12-2014 17:30,0.441918803
13-12-2014 18:00,0.726509378
13-12-2014 18:30,0.321420109
13-12-2014 19:00,0.580937866
13-12-2014 19:30,0.314464737
13-12-2014 20:00,0.530934377
13-12-2014 20:30,0.671811486
13-12-2014 21:00,0.386790502
13-12-2014 21:30,0.585900145
13-12-2014 22:00,0.598469103
13-12-2014 22:30,0.334830506
13-12-2014 23:00,0.293489864
13-12-2014 23:30,0.098024229
14-12-2014 00:00,0.184749365
14-12-2014 00:30,-0.049693186
14-12-2014 01:00,0.17392299
14-12-2014 01:30,0.170128081
14-12-2014 02:00,0.12238099
14-12-2014 02:30,0.210915675
14-12-2014 03:00,0.139489223
14-12-2014 03:30,0.144996922
14-12-2014 04:00,0.2146344
14-12-2014 04:30,0.10303814
14-12-2014 05:00,0.113024816
14-12-2014 05:30,0.298920987
14-12-2014 06:00,0.354379896
14-12-2014 06:30,0.667971487
14-12-2014 07:00,0.569280649
14-12-2014 07:30,0.657314006
14-12-2014 08:00,0.603969388
14-12-2014 08:30,0.592552071
14-12-2014 09:00,0.636063859
14-12-2014 09:30,0.077930077
14-12-2014 10:00,0.212980502
14-12-2014 10:30,0.431373889
14-12-2014 11:00,0.559259494
14-12-2014 11:30,0.39685793
14-12-2014 12:00,0.072930966
14-12-2014 12:30,0.136030854
14-12-2014 13:00,0.126821597
14-12-2014 13:30,0.058096823
14-12-2014 14:00,1.031228585
14-12-2014 14:30,0.304366708
14-12-2014 15:00,0.438781271
14-12-2014 15:30,0.565659128
14-12-2014 16:00,0.20853029
14-12-2014 16:30,0.552698435
14-12-2014 17:00,0.137027247
14-12-2014 17:30,0.168319704
14-12-2014 18:00,0.241645157
14-12-2014 18:30,0.160139838
14-12-2014 19:00,0.631236998
14-12-2014 19:30,0.668691847
14-12-2014 20:00,0.696373509
14-12-2014 20:30,0.495247314
14-12-2014 21:00,0.442101185
14-12-2014 21:30,0.735520745
14-12-2014 22:00,0.316421048
14-12-2014 22:30,0.519899423
14-12-2014 23:00,0.224552896
14-12-2014 23:30,0.765789363
15-12-2014 00:00,0.475746275
15-12-2014 00:30,0.167687726
15-12-2014 01:00,0.314073975
15-12-2014 01:30,0.351559419
15-12-2014 02:00,0.256801062
15-12-2014 02:30,0.36561355
15-12-2014 03:00,0.278494519
15-12-2014 03:30,0.256749556
15-12-2014 04:00,0.175082536
15-12-2014 04:30,1.751882178
15-12-2014 05:00,0.328322302
15-12-2014 05:30,2.723299066
15-12-2014 06:00,0.42342299
15-12-2014 06:30,0.610845664
15-12-2014 07:00,0.494597204
15-12-2014 07:30,0.565077935
15-12-2014 08:00,0.501482528
15-12-2014 08:30,0.056118461
15-12-2014 09:00,0.160553991
15-12-2014 09:30,0.040781824
15-12-2014 10:00,0.106533398
15-12-2014 10:30,0.092991317
15-12-2014 11:00,0.045336964
15-12-2014 11:30,0.16801556
15-12-2014 12:00,0.072277587
15-12-2014 12:30,0.098309612
15-12-2014 13:00,0.239176171
15-12-2014 13:30,0.614200348
15-12-2014 14:00,0.380739361
15-12-2014 14:30,0.27707273
15-12-2014 15:00,0.318900826
15-12-2014 15:30,2.073210602
15-12-2014 16:00,1.380351878
15-12-2014 16:30,0.269664519
15-12-2014 17:00,0.873533028
15-12-2014 17:30,1.624342801
15-12-2014 18:00,0.999192475
15-12-2014 18:30,0.350171289
15-12-2014 19:00,1.321605835
15-12-2014 19:30,0.728545274
15-12-2014 20:00,0.866199896
15-12-2014 20:30,2.174856092
15-12-2014 21:00,1.014212155
15-12-2014 21:30,0.163087323
15-12-2014 22:00,0.067347183
15-12-2014 22:30,0.148097548
15-12-2014 23:00,0.479382148
15-12-2014 23:30,0.255247183
16-12-2014 00:00,0.231931956
16-12-2014 00:30,0.105467016
16-12-2014 01:00,0.214671328
16-12-2014 01:30,0.216775704
16-12-2014 02:00,0.252883896
16-12-2014 02:30,0.174105944
16-12-2014 03:00,0.247234008
16-12-2014 03:30,0.205345219
16-12-2014 04:00,0.17882072
16-12-2014 04:30,0.278680434
16-12-2014 05:00,0.179001614
16-12-2014 05:30,0.205826224
16-12-2014 06:00,0.362938994
16-12-2014 06:30,0.567194065
16-12-2014 07:00,0.562844925
16-12-2014 07:30,0.649610654
16-12-2014 08:00,0.504280026
16-12-2014 08:30,0.165937303
16-12-2014 09:00,0.498264351
16-12-2014 09:30,0.100930361
16-12-2014 10:00,0.549793497
16-12-2014 10:30,0.319278933
16-12-2014 11:00,0.607342428
16-12-2014 11:30,0.158539504
16-12-2014 12:00,0.525913632
16-12-2014 12:30,0.69277466
16-12-2014 13:00,0.199270966
16-12-2014 13:30,0.532087562
16-12-2014 14:00,-0.074948239
16-12-2014 14:30,0.347446557
16-12-2014 15:00,0.647792119
16-12-2014 15:30,0.679687313
16-12-2014 16:00,0.888255416
16-12-2014 16:30,0.46026893
16-12-2014 17:00,0.19186968
16-12-2014 17:30,0.212636649
16-12-2014 18:00,0.435886739
16-12-2014 18:30,0.604213255
16-12-2014 19:00,-0.014739
16-12-2014 19:30,-0.006390758
16-12-2014 20:00,0.204466213
16-12-2014 20:30,0.162204454
16-12-2014 21:00,0.278572907
16-12-2014 21:30,0.332449522
16-12-2014 22:00,1.000447382
16-12-2014 22:30,0.889247243
16-12-2014 23:00,0.649787499
16-12-2014 23:30,0.267773824
17-12-2014 00:00,0.343773634
17-12-2014 00:30,0.452368173
17-12-2014 01:00,0.284511068
17-12-2014 01:30,0.438023725
17-12-2014 02:00,0.743137288
17-12-2014 02:30,0.207840397
17-12-2014 03:00,0.109405846
17-12-2014 03:30,0.267353669
17-12-2014 04:00,0.218788508
17-12-2014 04:30,0.162465525
17-12-2014 05:00,0.208345878
17-12-2014 05:30,0.21574897
17-12-2014 06:00,0.632782868
17-12-2014 06:30,0.503704668
17-12-2014 07:00,0.575477516
17-12-2014 07:30,0.540303622
17-12-2014 08:00,0.54958987
17-12-2014 08:30,0.504195671
17-12-2014 09:00,0.337076376
17-12-2014 09:30,0.340981611
17-12-2014 10:00,0.033311778
17-12-2014 10:30,0.545712363
17-12-2014 11:00,0.072937248
17-12-2014 11:30,0.48147179
17-12-2014 12:00,0.110565081
17-12-2014 12:30,0.150763862
17-12-2014 13:00,0.128479625
17-12-2014 13:30,0.094888248
17-12-2014 14:00,0.187887546
17-12-2014 14:30,0.093205902
17-12-2014 15:00,0.192710258
17-12-2014 15:30,1.01402935
17-12-2014 16:00,0.353592409
17-12-2014 16:30,0.108789027
17-12-2014 17:00,0.471908978
17-12-2014 17:30,1.012528106
17-12-2014 18:00,0.652136179
17-12-2014 18:30,0.657897935
17-12-2014 19:00,0.037759821
17-12-2014 19:30,-0.106338595
17-12-2014 20:00,0.03934844
17-12-2014 20:30,-0.01074127
17-12-2014 21:00,0.024914635
17-12-2014 21:30,0.029011524
17-12-2014 22:00,0.060710546
17-12-2014 22:30,0.025531933
17-12-2014 23:00,0.062472069
17-12-2014 23:30,0.005361822
18-12-2014 00:00,0.073253962
18-12-2014 00:30,-0.171513435
18-12-2014 01:00,0.246908185
18-12-2014 01:30,0.082267746
18-12-2014 02:00,0.209949504
18-12-2014 02:30,0.107802813
18-12-2014 03:00,0.197496131
18-12-2014 03:30,0.103130999
18-12-2014 04:00,0.194649145
18-12-2014 04:30,0.115451359
18-12-2014 05:00,0.281047719
18-12-2014 05:30,0.622140798
18-12-2014 06:00,0.546270254
18-12-2014 06:30,0.652771984
18-12-2014 07:00,0.535204426
18-12-2014 07:30,0.384282457
18-12-2014 08:00,0.353405898
18-12-2014 08:30,0.833309333
18-12-2014 09:00,0.634122688
18-12-2014 09:30,0.482848628
18-12-2014 10:00,0.208023339
18-12-2014 10:30,0.078431813
18-12-2014 11:00,0.15062723
18-12-2014 11:30,0.050119919
18-12-2014 12:00,0.184975882
18-12-2014 12:30,0.07944024
18-12-2014 13:00,0.093656293
18-12-2014 13:30,0.115300634
18-12-2014 14:00,0.079816256
18-12-2014 14:30,0.258532187
18-12-2014 15:00,0.066039695
18-12-2014 15:30,-0.146439709
18-12-2014 16:00,0.108094765
18-12-2014 16:30,0.503447982
18-12-2014 17:00,0.832852498
18-12-2014 17:30,0.756073075
18-12-2014 18:00,0.934136826
18-12-2014 18:30,0.556548017
18-12-2014 19:00,0.150762123
18-12-2014 19:30,0.291986395
18-12-2014 20:00,0.292195794
18-12-2014 20:30,0.39252105
18-12-2014 21:00,0.087186055
18-12-2014 21:30,0.195345106
18-12-2014 22:00,0.402829897
18-12-2014 22:30,0.403850652
18-12-2014 23:00,0.448142599
18-12-2014 23:30,0.347708582
19-12-2014 00:00,0.035637782
19-12-2014 00:30,-0.075720795
19-12-2014 01:00,0.088769374
19-12-2014 01:30,0.331164989
19-12-2014 02:00,0.222347368
19-12-2014 02:30,0.24503152
19-12-2014 03:00,0.116910539
19-12-2014 03:30,0.191677041
19-12-2014 04:00,0.120166945
19-12-2014 04:30,0.138968357
19-12-2014 05:00,0.233927099
19-12-2014 05:30,0.169294547
19-12-2014 06:00,0.487693267
19-12-2014 06:30,0.553887814
19-12-2014 07:00,0.564740342
19-12-2014 07:30,0.619081496
19-12-2014 08:00,0.554376049
19-12-2014 08:30,0.459939995
19-12-2014 09:00,0.443067374
19-12-2014 09:30,0.533286369
19-12-2014 10:00,0.243544381
19-12-2014 10:30,0.240879935
19-12-2014 11:00,0.071974119
19-12-2014 11:30,0.148873841
19-12-2014 12:00,0.090867475
19-12-2014 12:30,0.117584362
19-12-2014 13:00,0.537580249
19-12-2014 13:30,0.047722263
19-12-2014 14:00,0.548700159
19-12-2014 14:30,0.923420598
19-12-2014 15:00,0.289483458
19-12-2014 15:30,-0.080952631
19-12-2014 16:00,0.45993144
19-12-2014 16:30,0.612889142
19-12-2014 17:00,1.316775222
19-12-2014 17:30,1.086626424
19-12-2014 18:00,3.09354753
19-12-2014 18:30,1.854093001
19-12-2014 19:00,0.652497627
19-12-2014 19:30,0.882243072
19-12-2014 20:00,0.281301132
19-12-2014 20:30,0.79245925
19-12-2014 21:00,0.63776566
19-12-2014 21:30,0.799635673
19-12-2014 22:00,0.541404657
19-12-2014 22:30,0.919571408
19-12-2014 23:00,0.955926794
19-12-2014 23:30,0.667912924
20-12-2014 00:00,0.18644662
20-12-2014 00:30,0.781226301
20-12-2014 01:00,0.474219759
20-12-2014 01:30,0.287837016
20-12-2014 02:00,0.063965636
20-12-2014 02:30,-0.04246983
20-12-2014 03:00,0.114538752
20-12-2014 03:30,0.0316537
20-12-2014 04:00,0.000136567
20-12-2014 04:30,0.014264877
20-12-2014 05:00,-0.041479108
20-12-2014 05:30,0.057566445
20-12-2014 06:00,0.281849305
20-12-2014 06:30,0.436432968
20-12-2014 07:00,0.464909191
20-12-2014 07:30,0.396459053
20-12-2014 08:00,0.566552521
20-12-2014 08:30,0.46705357
20-12-2014 09:00,0.595543552
20-12-2014 09:30,0.488476549
20-12-2014 10:00,0.264691249
20-12-2014 10:30,0.556602581
20-12-2014 11:00,1.276273322
20-12-2014 11:30,-0.110957322
20-12-2014 12:00,1.60651895
20-12-2014 12:30,1.487926526
20-12-2014 13:00,0.79801157
20-12-2014 13:30,0.655037449
20-12-2014 14:00,1.433924728
20-12-2014 14:30,2.275958579
20-12-2014 15:00,0.434821662
20-12-2014 15:30,0.124585338
20-12-2014 16:00,0.657135393
20-12-2014 16:30,0.152076216
20-12-2014 17:00,0.534337353
20-12-2014 17:30,0.186600598
20-12-2014 18:00,0.481844516
20-12-2014 18:30,0.389530034
20-12-2014 19:00,-0.000890966
20-12-2014 19:30,0.871584838
20-12-2014 20:00,0.357129674
20-12-2014 20:30,0.577496885
20-12-2014 21:00,0.648284805
20-12-2014 21:30,0.598111422
20-12-2014 22:00,0.354675048
20-12-2014 22:30,0.321547009
20-12-2014 23:00,0.266259454
20-12-2014 23:30,0.32367512
21-12-2014 00:00,0.238229936
21-12-2014 00:30,0.067353743
21-12-2014 01:00,-0.062500223
21-12-2014 01:30,0.016943798
21-12-2014 02:00,-0.02850481
21-12-2014 02:30,-0.011772914
21-12-2014 03:00,0.096624511
21-12-2014 03:30,0.027379483
21-12-2014 04:00,0.124749568
21-12-2014 04:30,0.031381393
21-12-2014 05:00,0.041813301
21-12-2014 05:30,0.094683137
21-12-2014 06:00,0.154545813
21-12-2014 06:30,0.564778785
21-12-2014 07:00,0.50337929
21-12-2014 07:30,0.473496858
21-12-2014 08:00,0.586491235
21-12-2014 08:30,0.504255667
21-12-2014 09:00,0.610293258
21-12-2014 09:30,0.500159686
21-12-2014 10:00,0.72356666
21-12-2014 10:30,0.402804962
21-12-2014 11:00,0.450284315
21-12-2014 11:30,0.173506523
21-12-2014 12:00,0.00945861
21-12-2014 12:30,0.022614896
21-12-2014 13:00,0.254774007
21-12-2014 13:30,0.236840212
21-12-2014 14:00,1.040079989
21-12-2014 14:30,0.381216993
21-12-2014 15:00,0.255086543
21-12-2014 15:30,0.068841025
21-12-2014 16:00,0.933125631
21-12-2014 16:30,0.274127891
21-12-2014 17:00,0.415464909
21-12-2014 17:30,0.30251394
21-12-2014 18:00,0.690663631
21-12-2014 18:30,0.844707751
21-12-2014 19:00,0.034811027
21-12-2014 19:30,0.333060158
21-12-2014 20:00,1.210977891
21-12-2014 20:30,0.579371966
21-12-2014 21:00,0.45277035
21-12-2014 21:30,0.423531183
21-12-2014 22:00,0.501380856
21-12-2014 22:30,0.417268172
21-12-2014 23:00,0.704934263
21-12-2014 23:30,0.294245652
22-12-2014 00:00,0.46058297
22-12-2014 00:30,0.117261749
22-12-2014 01:00,0.077609394
22-12-2014 01:30,-0.02460579
22-12-2014 02:00,0.051424341
22-12-2014 02:30,0.064942297
22-12-2014 03:00,0.000293537
22-12-2014 03:30,0.111778174
22-12-2014 04:00,0.003563924
22-12-2014 04:30,0.052834359
22-12-2014 05:00,0.0404367
22-12-2014 05:30,-0.016191445
