Date & Time,prediction
05-12-2016 12:30,0.9574325
05-12-2016 13:00,0.71550405
05-12-2016 13:30,3.2411869
05-12-2016 14:00,0.95746624
05-12-2016 14:30,1.032572
05-12-2016 15:00,0.92628133
05-12-2016 15:30,0.8652704
05-12-2016 16:00,1.0842795
05-12-2016 16:30,1.3829308
05-12-2016 17:00,3.8830674
05-12-2016 17:30,5.261369
05-12-2016 18:00,4.7615194
05-12-2016 18:30,5.147918
05-12-2016 19:00,5.16633
05-12-2016 19:30,5.1111875
05-12-2016 20:00,5.2556314
05-12-2016 20:30,4.8470936
05-12-2016 21:00,3.1794276
05-12-2016 21:30,0.79462576
05-12-2016 22:00,0.7809254
05-12-2016 22:30,0.8423778
05-12-2016 23:00,0.8374044
05-12-2016 23:30,0.9368421
06-12-2016 00:00,0.65128267
06-12-2016 00:30,0.5688718
06-12-2016 01:00,0.6315483
06-12-2016 01:30,0.63201314
06-12-2016 02:00,0.62355053
06-12-2016 02:30,0.6114944
06-12-2016 03:00,0.710029
06-12-2016 03:30,0.6170861
06-12-2016 04:00,0.69734186
06-12-2016 04:30,0.8394591
06-12-2016 05:00,1.0385859
06-12-2016 05:30,1.137833
06-12-2016 06:00,0.8002982
06-12-2016 06:30,0.97148407
06-12-2016 07:00,1.2444465
06-12-2016 07:30,1.1540171
06-12-2016 08:00,1.1064522
06-12-2016 08:30,0.96015006
06-12-2016 09:00,0.85501176
06-12-2016 09:30,0.74119186
06-12-2016 10:00,0.89746
06-12-2016 10:30,0.8773824
06-12-2016 11:00,0.95029736
06-12-2016 11:30,1.3372742
06-12-2016 12:00,1.0022334
06-12-2016 12:30,1.0303726
06-12-2016 13:00,1.0552607
06-12-2016 13:30,0.92818236
06-12-2016 14:00,0.92039967
06-12-2016 14:30,0.83455694
06-12-2016 15:00,0.86004454
06-12-2016 15:30,1.0605
06-12-2016 16:00,1.2158191
06-12-2016 16:30,1.3582585
06-12-2016 17:00,5.017756
06-12-2016 17:30,5.286852
06-12-2016 18:00,4.8010798
06-12-2016 18:30,5.309729
06-12-2016 19:00,5.138695
06-12-2016 19:30,5.1617126
06-12-2016 20:00,5.2721047
06-12-2016 20:30,5.1402893
06-12-2016 21:00,4.410049
06-12-2016 21:30,1.2896385
06-12-2016 22:00,0.8788347
06-12-2016 22:30,0.82542694
06-12-2016 23:00,0.8179008
06-12-2016 23:30,0.70852995
07-12-2016 00:00,0.57272327
07-12-2016 00:30,0.5781805
07-12-2016 01:00,0.6227476
07-12-2016 01:30,0.6188122
07-12-2016 02:00,0.6360913
07-12-2016 02:30,0.6348436
07-12-2016 03:00,0.5834793
07-12-2016 03:30,0.6400043
07-12-2016 04:00,0.6522982
07-12-2016 04:30,0.802266
07-12-2016 05:00,0.6862823
07-12-2016 05:30,0.9172945
07-12-2016 06:00,0.6716691
07-12-2016 06:30,0.6885369
07-12-2016 07:00,1.1350002
07-12-2016 07:30,1.2125632
07-12-2016 08:00,1.0376647
07-12-2016 08:30,0.69428194
07-12-2016 09:00,0.43918344
07-12-2016 09:30,0.5057287
07-12-2016 10:00,0.7895863
07-12-2016 10:30,0.8921524
07-12-2016 11:00,1.0110683
07-12-2016 11:30,1.0990367
07-12-2016 12:00,0.9583939
07-12-2016 12:30,1.4705807
07-12-2016 13:00,4.349991
07-12-2016 13:30,4.4010887
07-12-2016 14:00,4.2617393
07-12-2016 14:30,2.2430913
07-12-2016 15:00,0.7459647
07-12-2016 15:30,0.8268085
07-12-2016 16:00,0.83574444
07-12-2016 16:30,2.0620556
07-12-2016 17:00,1.7173933
07-12-2016 17:30,1.7391145
07-12-2016 18:00,1.470747
07-12-2016 18:30,1.6458734
07-12-2016 19:00,2.3545828
07-12-2016 19:30,2.0391264
07-12-2016 20:00,2.0377195
07-12-2016 20:30,1.804995
07-12-2016 21:00,1.4856741
07-12-2016 21:30,0.8525412
07-12-2016 22:00,0.79528743
07-12-2016 22:30,0.82077
07-12-2016 23:00,0.79032636
07-12-2016 23:30,0.65889776
08-12-2016 00:00,0.82256794
08-12-2016 00:30,0.6232274
08-12-2016 01:00,0.57387763
08-12-2016 01:30,0.60490835
08-12-2016 02:00,0.62683207
08-12-2016 02:30,0.62683207
08-12-2016 03:00,0.61819965
08-12-2016 03:30,0.64383036
08-12-2016 04:00,0.7379942
08-12-2016 04:30,0.78871226
08-12-2016 05:00,1.0012803
08-12-2016 05:30,1.0771505
08-12-2016 06:00,0.8116879
08-12-2016 06:30,1.4217461
08-12-2016 07:00,2.9795845
08-12-2016 07:30,2.5642982
08-12-2016 08:00,2.9589524
08-12-2016 08:30,0.9430454
08-12-2016 09:00,0.9599513
08-12-2016 09:30,0.97606546
08-12-2016 10:00,0.9170584
08-12-2016 10:30,0.9882449
08-12-2016 11:00,1.2187456
08-12-2016 11:30,1.1377501
08-12-2016 12:00,1.1060607
08-12-2016 12:30,1.323731
08-12-2016 13:00,1.1855035
08-12-2016 13:30,0.917699
08-12-2016 14:00,0.89015424
08-12-2016 14:30,0.9063064
08-12-2016 15:00,0.8521911
08-12-2016 15:30,0.93178433
08-12-2016 16:00,1.4367702
08-12-2016 16:30,1.5598204
08-12-2016 17:00,1.3277088
08-12-2016 17:30,1.2648454
08-12-2016 18:00,1.2926989
08-12-2016 18:30,2.059636
08-12-2016 19:00,1.8102529
08-12-2016 19:30,1.5713588
08-12-2016 20:00,1.4470162
08-12-2016 20:30,1.4123638
08-12-2016 21:00,1.3865694
08-12-2016 21:30,1.1875843
08-12-2016 22:00,1.8247279
08-12-2016 22:30,4.2638116
08-12-2016 23:00,4.4016285
08-12-2016 23:30,4.344983
09-12-2016 00:00,4.204732
09-12-2016 00:30,4.2407856
09-12-2016 01:00,4.286747
09-12-2016 01:30,4.2278166
09-12-2016 02:00,4.038086
09-12-2016 02:30,0.86714107
09-12-2016 03:00,0.67901826
09-12-2016 03:30,0.6758768
09-12-2016 04:00,0.679346
09-12-2016 04:30,0.8580641
09-12-2016 05:00,0.9593997
09-12-2016 05:30,1.1160516
09-12-2016 06:00,0.94348824
09-12-2016 06:30,1.3057956
09-12-2016 07:00,1.0892174
09-12-2016 07:30,1.1203022
09-12-2016 08:00,1.0942469
09-12-2016 08:30,0.78445095
09-12-2016 09:00,1.1026589
09-12-2016 09:30,1.0364888
09-12-2016 10:00,0.8933772
09-12-2016 10:30,0.9403542
09-12-2016 11:00,1.2264111
09-12-2016 11:30,0.9898709
09-12-2016 12:00,0.7636205
09-12-2016 12:30,0.94510317
09-12-2016 13:00,1.0292121
09-12-2016 13:30,0.8890563
09-12-2016 14:00,0.9397141
09-12-2016 14:30,0.8949902
09-12-2016 15:00,0.81381047
09-12-2016 15:30,1.078742
09-12-2016 16:00,1.3428053
09-12-2016 16:30,1.5334924
09-12-2016 17:00,1.2637782
09-12-2016 17:30,5.201515
09-12-2016 18:00,5.0390754
09-12-2016 18:30,5.1141105
09-12-2016 19:00,5.129699
09-12-2016 19:30,4.775916
09-12-2016 20:00,5.1368985
09-12-2016 20:30,4.6576757
09-12-2016 21:00,4.797348
09-12-2016 21:30,1.8853993
09-12-2016 22:00,0.8901911
09-12-2016 22:30,0.8808956
09-12-2016 23:00,0.8851611
09-12-2016 23:30,0.89118433
10-12-2016 00:00,0.7763821
10-12-2016 00:30,0.66917133
10-12-2016 01:00,0.771775
10-12-2016 01:30,0.7177245
10-12-2016 02:00,0.82421845
10-12-2016 02:30,0.7784436
10-12-2016 03:00,0.76067495
10-12-2016 03:30,0.73757815
10-12-2016 04:00,1.0149513
10-12-2016 04:30,1.2731006
10-12-2016 05:00,0.86606914
10-12-2016 05:30,1.1816454
10-12-2016 06:00,1.1904304
10-12-2016 06:30,1.1580358
10-12-2016 07:00,1.2327756
10-12-2016 07:30,1.1134884
10-12-2016 08:00,1.1727613
10-12-2016 08:30,0.99080217
10-12-2016 09:00,0.9429523
10-12-2016 09:30,1.0972397
10-12-2016 10:00,1.1426113
10-12-2016 10:30,1.054446
10-12-2016 11:00,0.9182918
10-12-2016 11:30,1.0117809
10-12-2016 12:00,1.0233257
10-12-2016 12:30,0.9347429
10-12-2016 13:00,0.7958571
10-12-2016 13:30,0.9370183
10-12-2016 14:00,0.8717918
10-12-2016 14:30,0.8576064
10-12-2016 15:00,0.93620884
10-12-2016 15:30,1.0851449
10-12-2016 16:00,1.3819761
10-12-2016 16:30,1.4016422
10-12-2016 17:00,3.1923354
10-12-2016 17:30,4.9307337
10-12-2016 18:00,5.187331
10-12-2016 18:30,4.9336696
10-12-2016 19:00,2.5710802
10-12-2016 19:30,2.1594944
10-12-2016 20:00,1.6013764
10-12-2016 20:30,1.7382858
10-12-2016 21:00,1.2900152
10-12-2016 21:30,1.1772192
10-12-2016 22:00,0.92406064
10-12-2016 22:30,0.86426675
10-12-2016 23:00,1.166397
10-12-2016 23:30,0.96562773
11-12-2016 00:00,0.7492664
11-12-2016 00:30,0.693124
11-12-2016 01:00,0.86898196
11-12-2016 01:30,0.74079204
11-12-2016 02:00,0.81408215
11-12-2016 02:30,0.99305576
11-12-2016 03:00,0.81632066
11-12-2016 03:30,0.81647503
11-12-2016 04:00,1.1361098
11-12-2016 04:30,0.941244
11-12-2016 05:00,0.7717817
11-12-2016 05:30,1.244271
11-12-2016 06:00,1.4270669
11-12-2016 06:30,1.3054353
11-12-2016 07:00,1.4552824
11-12-2016 07:30,1.2463181
11-12-2016 08:00,0.9892868
11-12-2016 08:30,1.1876447
11-12-2016 09:00,2.1413336
11-12-2016 09:30,0.9645424
11-12-2016 10:00,1.117228
11-12-2016 10:30,0.85453093
11-12-2016 11:00,0.8888017
11-12-2016 11:30,0.88928527
11-12-2016 12:00,0.7722487
11-12-2016 12:30,1.2431393
11-12-2016 13:00,1.2013867
11-12-2016 13:30,1.4211767
11-12-2016 14:00,0.8945577
11-12-2016 14:30,0.9415288
11-12-2016 15:00,1.4312015
11-12-2016 15:30,3.940777
11-12-2016 16:00,1.1753361
11-12-2016 16:30,0.77831554
11-12-2016 17:00,0.83416563
11-12-2016 17:30,0.7989106
11-12-2016 18:00,0.8899857
11-12-2016 18:30,0.8934357
11-12-2016 19:00,1.3563159
11-12-2016 19:30,1.3576925
11-12-2016 20:00,1.5589688
11-12-2016 20:30,1.3756269
11-12-2016 21:00,1.0152742
11-12-2016 21:30,0.82833374
11-12-2016 22:00,1.1051799
11-12-2016 22:30,0.8150894
11-12-2016 23:00,0.77438974
11-12-2016 23:30,0.56394947
12-12-2016 00:00,0.59981966
12-12-2016 00:30,0.6021257
12-12-2016 01:00,0.5925172
12-12-2016 01:30,0.58399564
12-12-2016 02:00,0.5895609
12-12-2016 02:30,0.59457994
12-12-2016 03:00,0.63157624
12-12-2016 03:30,0.6374562
12-12-2016 04:00,0.63617134
12-12-2016 04:30,0.88834924
12-12-2016 05:00,1.3580283
12-12-2016 05:30,1.380438
12-12-2016 06:00,1.3506789
12-12-2016 06:30,1.2936661
12-12-2016 07:00,0.9744066
12-12-2016 07:30,1.1398227
12-12-2016 08:00,1.3481691
12-12-2016 08:30,0.47662202
12-12-2016 09:00,0.54791975
12-12-2016 09:30,1.9026608
12-12-2016 10:00,0.76830184
12-12-2016 10:30,0.6843769
12-12-2016 11:00,0.78518915
12-12-2016 11:30,0.71946335
12-12-2016 12:00,0.9859521
12-12-2016 12:30,0.97861266
12-12-2016 13:00,0.91603
12-12-2016 13:30,0.91375595
12-12-2016 14:00,0.8854009
12-12-2016 14:30,0.92183423
12-12-2016 15:00,0.85026026
12-12-2016 15:30,0.4164143
12-12-2016 16:00,0.8960247
12-12-2016 16:30,1.1360021
12-12-2016 17:00,1.7099952
12-12-2016 17:30,1.7191535
12-12-2016 18:00,4.9551854
12-12-2016 18:30,5.321092
12-12-2016 19:00,4.8236675
12-12-2016 19:30,4.8097963
12-12-2016 20:00,5.146918
12-12-2016 20:30,4.9644284
12-12-2016 21:00,4.4483404
12-12-2016 21:30,4.305461
12-12-2016 22:00,2.094254
12-12-2016 22:30,0.8172982
12-12-2016 23:00,0.7871105
12-12-2016 23:30,0.84202194
13-12-2016 00:00,0.6527855
13-12-2016 00:30,0.56323946
13-12-2016 01:00,0.6227845
13-12-2016 01:30,0.575164
13-12-2016 02:00,0.6311239
13-12-2016 02:30,0.6286083
13-12-2016 03:00,0.6279342
13-12-2016 03:30,0.6812452
13-12-2016 04:00,0.66440713
13-12-2016 04:30,0.84971267
13-12-2016 05:00,0.8111626
13-12-2016 05:30,0.9122773
13-12-2016 06:00,1.0621406
13-12-2016 06:30,0.9907514
13-12-2016 07:00,0.8425994
13-12-2016 07:30,1.1004255
13-12-2016 08:00,1.8053795
13-12-2016 08:30,1.0610101
13-12-2016 09:00,0.8512296
13-12-2016 09:30,0.66116405
13-12-2016 10:00,0.7150353
13-12-2016 10:30,0.7500063
13-12-2016 11:00,0.7116573
13-12-2016 11:30,1.0441774
13-12-2016 12:00,0.79668427
13-12-2016 12:30,0.9535462
13-12-2016 13:00,0.9708963
13-12-2016 13:30,1.1433457
13-12-2016 14:00,0.99148047
13-12-2016 14:30,0.921785
13-12-2016 15:00,2.9643505
13-12-2016 15:30,1.7735826
13-12-2016 16:00,1.4397665
13-12-2016 16:30,1.3922687
13-12-2016 17:00,1.3940916
13-12-2016 17:30,1.2198545
13-12-2016 18:00,1.4401939
13-12-2016 18:30,1.7402372
13-12-2016 19:00,1.3033807
13-12-2016 19:30,0.9617637
13-12-2016 20:00,1.2489955
13-12-2016 20:30,1.3945138
13-12-2016 21:00,1.3496752
13-12-2016 21:30,0.9921623
13-12-2016 22:00,0.78094345
13-12-2016 22:30,0.79197633
13-12-2016 23:00,0.80661654
13-12-2016 23:30,0.7859236
14-12-2016 00:00,0.53384805
14-12-2016 00:30,0.56851214
14-12-2016 01:00,0.5656535
14-12-2016 01:30,0.56137204
14-12-2016 02:00,0.5622931
14-12-2016 02:30,0.654459
14-12-2016 03:00,0.57632565
14-12-2016 03:30,0.5788329
14-12-2016 04:00,0.7426843
14-12-2016 04:30,0.7401509
14-12-2016 05:00,0.80772305
14-12-2016 05:30,0.8330152
14-12-2016 06:00,0.7054946
14-12-2016 06:30,0.88573134
14-12-2016 07:00,1.0261929
14-12-2016 07:30,1.2140169
14-12-2016 08:00,0.90332377
14-12-2016 08:30,1.3813331
14-12-2016 09:00,1.0871769
14-12-2016 09:30,1.7423385
14-12-2016 10:00,0.6149367
14-12-2016 10:30,1.6261576
14-12-2016 11:00,1.1112654
14-12-2016 11:30,1.9600897
14-12-2016 12:00,1.2724555
14-12-2016 12:30,1.176661
14-12-2016 13:00,0.8118982
14-12-2016 13:30,1.0470653
14-12-2016 14:00,0.9011839
14-12-2016 14:30,0.85647583
14-12-2016 15:00,0.8501107
14-12-2016 15:30,0.5494012
14-12-2016 16:00,0.95286804
14-12-2016 16:30,1.1036541
14-12-2016 17:00,1.1727972
14-12-2016 17:30,1.4117901
14-12-2016 18:00,1.6154884
14-12-2016 18:30,2.070645
14-12-2016 19:00,3.9218137
14-12-2016 19:30,1.5078883
14-12-2016 20:00,1.1373899
14-12-2016 20:30,1.165782
14-12-2016 21:00,1.026449
14-12-2016 21:30,0.85429573
14-12-2016 22:00,0.83658016
14-12-2016 22:30,0.832406
14-12-2016 23:00,0.85373306
14-12-2016 23:30,0.94914794
15-12-2016 00:00,0.6400672
15-12-2016 00:30,0.6317832
15-12-2016 01:00,0.7577285
15-12-2016 01:30,0.7204778
15-12-2016 02:00,0.7547121
15-12-2016 02:30,0.6541345
15-12-2016 03:00,0.6645868
15-12-2016 03:30,0.76439184
15-12-2016 04:00,0.70580643
15-12-2016 04:30,0.86006427
15-12-2016 05:00,0.8255969
15-12-2016 05:30,1.036626
15-12-2016 06:00,1.127682
15-12-2016 06:30,1.303426
15-12-2016 07:00,1.2402296
15-12-2016 07:30,1.0574827
15-12-2016 08:00,1.0121632
15-12-2016 08:30,1.0866395
15-12-2016 09:00,0.9888991
15-12-2016 09:30,0.90058345
15-12-2016 10:00,0.8635585
15-12-2016 10:30,0.9650219
15-12-2016 11:00,0.9690088
15-12-2016 11:30,0.8543802
15-12-2016 12:00,1.041749
15-12-2016 12:30,1.0818447
15-12-2016 13:00,1.3411272
15-12-2016 13:30,1.0028462
15-12-2016 14:00,1.0050583
15-12-2016 14:30,0.9523134
15-12-2016 15:00,0.90820944
15-12-2016 15:30,1.0935655
15-12-2016 16:00,1.4218545
15-12-2016 16:30,4.3030334
15-12-2016 17:00,5.3269367
15-12-2016 17:30,5.239004
15-12-2016 18:00,5.314463
15-12-2016 18:30,5.374728
15-12-2016 19:00,3.3904686
15-12-2016 19:30,1.6469843
15-12-2016 20:00,1.7793036
15-12-2016 20:30,1.8510785
15-12-2016 21:00,1.4581306
15-12-2016 21:30,0.99886215
15-12-2016 22:00,0.9257575
15-12-2016 22:30,0.8695374
