Date & Time,prediction
05-12-2016 08:00,0.952905273
05-12-2016 08:30,0.47819086
05-12-2016 09:00,0.535131836
05-12-2016 09:30,0.363244629
05-12-2016 10:00,0.474784924
05-12-2016 10:30,0.905664063
05-12-2016 11:00,1.03359375
05-12-2016 11:30,1.13203125
05-12-2016 12:00,1.058398438
05-12-2016 12:30,0.957666016
05-12-2016 13:00,0.621704102
05-12-2016 13:30,3.630273438
05-12-2016 14:00,0.956005859
05-12-2016 14:30,1.176025391
05-12-2016 15:00,0.940673828
05-12-2016 15:30,0.829866536
05-12-2016 16:00,1.08671875
05-12-2016 16:30,1.389648438
05-12-2016 17:00,4.01015625
05-12-2016 17:30,5.20703125
05-12-2016 18:00,4.667578125
05-12-2016 18:30,5.157421875
05-12-2016 19:00,5.1609375
05-12-2016 19:30,5.073828125
05-12-2016 20:00,5.184375
05-12-2016 20:30,4.894921875
05-12-2016 21:00,3.286523438
05-12-2016 21:30,0.804785156
05-12-2016 22:00,0.770564779
05-12-2016 22:30,0.880940755
05-12-2016 23:00,0.868684896
05-12-2016 23:30,0.983268229
06-12-2016 00:00,0.671313477
06-12-2016 00:30,0.580831861
06-12-2016 01:00,0.621775716
06-12-2016 01:30,0.637965495
06-12-2016 02:00,0.630571289
06-12-2016 02:30,0.593839518
06-12-2016 03:00,0.727205404
06-12-2016 03:30,0.638879395
06-12-2016 04:00,0.713171387
06-12-2016 04:30,0.878678385
06-12-2016 05:00,1.066113281
06-12-2016 05:30,1.10234375
06-12-2016 06:00,0.807779948
06-12-2016 06:30,1.000292969
06-12-2016 07:00,1.210742188
06-12-2016 07:30,1.09765625
06-12-2016 08:00,1.414697266
06-12-2016 08:30,1.00859375
06-12-2016 09:00,1.391967773
06-12-2016 09:30,1.850537109
06-12-2016 10:00,0.457104492
06-12-2016 10:30,0.470092773
06-12-2016 11:00,0.645849609
06-12-2016 11:30,1.03581543
06-12-2016 12:00,0.988134766
06-12-2016 12:30,1.018774414
06-12-2016 13:00,1.145166016
06-12-2016 13:30,0.968994141
06-12-2016 14:00,1.067089844
06-12-2016 14:30,0.918115234
06-12-2016 15:00,0.870532227
06-12-2016 15:30,1.109179688
06-12-2016 16:00,1.273828125
06-12-2016 16:30,1.522460938
06-12-2016 17:00,3.8265625
06-12-2016 17:30,5.213671875
06-12-2016 18:00,4.7015625
06-12-2016 18:30,5.3109375
06-12-2016 19:00,5.1296875
06-12-2016 19:30,5.162109375
06-12-2016 20:00,5.1421875
06-12-2016 20:30,5.0828125
06-12-2016 21:00,4.37578125
06-12-2016 21:30,1.231738281
06-12-2016 22:00,0.905045573
06-12-2016 22:30,0.865340169
06-12-2016 23:00,0.859578451
06-12-2016 23:30,0.713736979
07-12-2016 00:00,0.561050618
07-12-2016 00:30,0.587159831
07-12-2016 01:00,0.599121094
07-12-2016 01:30,0.597509766
07-12-2016 02:00,0.637544062
07-12-2016 02:30,0.612182617
07-12-2016 03:00,0.580652669
07-12-2016 03:30,0.645092773
07-12-2016 04:00,0.655623372
07-12-2016 04:30,0.870898438
07-12-2016 05:00,0.70699056
07-12-2016 05:30,0.947070313
07-12-2016 06:00,0.70699056
07-12-2016 06:30,0.711938477
07-12-2016 07:00,1.18125
07-12-2016 07:30,1.140917969
07-12-2016 08:00,1.066113281
07-12-2016 08:30,0.624169922
07-12-2016 09:00,0.414282227
07-12-2016 09:30,0.375585938
07-12-2016 10:00,0.626806641
07-12-2016 10:30,0.86628418
07-12-2016 11:00,0.859619141
07-12-2016 11:30,0.767089844
07-12-2016 12:00,0.951123047
07-12-2016 12:30,1.442675781
07-12-2016 13:00,4.303515625
07-12-2016 13:30,4.309765625
07-12-2016 14:00,4.248632813
07-12-2016 14:30,1.916015625
07-12-2016 15:00,0.757714844
07-12-2016 15:30,0.776855469
07-12-2016 16:00,0.84140625
07-12-2016 16:30,1.763769531
07-12-2016 17:00,1.470703125
07-12-2016 17:30,1.420214844
07-12-2016 18:00,1.363769531
07-12-2016 18:30,1.71015625
07-12-2016 19:00,2.200976563
07-12-2016 19:30,1.855273438
07-12-2016 20:00,1.856738281
07-12-2016 20:30,1.669042969
07-12-2016 21:00,1.368066406
07-12-2016 21:30,0.88063151
07-12-2016 22:00,0.814249674
07-12-2016 22:30,0.856054688
07-12-2016 23:00,0.782080078
07-12-2016 23:30,0.683508882
08-12-2016 00:00,0.833479818
08-12-2016 00:30,0.602740072
08-12-2016 01:00,0.569889323
08-12-2016 01:30,0.577091471
08-12-2016 02:00,0.605480957
08-12-2016 02:30,0.601675618
08-12-2016 03:00,0.642431641
08-12-2016 03:30,0.664485677
08-12-2016 04:00,0.759082031
08-12-2016 04:30,0.812760417
08-12-2016 05:00,1.004785156
08-12-2016 05:30,1.083691406
08-12-2016 06:00,0.870837402
08-12-2016 06:30,1.380566406
08-12-2016 07:00,3.143359375
08-12-2016 07:30,2.561328125
08-12-2016 08:00,3.161132813
08-12-2016 08:30,1.009716797
08-12-2016 09:00,1.056103516
08-12-2016 09:30,0.989208984
08-12-2016 10:00,0.884960938
08-12-2016 10:30,0.965185547
08-12-2016 11:00,1.042675781
08-12-2016 11:30,0.853393555
08-12-2016 12:00,0.82512207
08-12-2016 12:30,0.591479492
08-12-2016 13:00,1.25402832
08-12-2016 13:30,1.017529297
08-12-2016 14:00,1.016064453
08-12-2016 14:30,0.957763672
08-12-2016 15:00,0.829980469
08-12-2016 15:30,0.953515625
08-12-2016 16:00,1.399414063
08-12-2016 16:30,1.621289063
08-12-2016 17:00,1.454003906
08-12-2016 17:30,1.3703125
08-12-2016 18:00,1.400195313
08-12-2016 18:30,2.053710938
08-12-2016 19:00,1.962597656
08-12-2016 19:30,1.683203125
08-12-2016 20:00,1.4828125
08-12-2016 20:30,1.430175781
08-12-2016 21:00,1.41015625
08-12-2016 21:30,1.214355469
08-12-2016 22:00,1.903222656
08-12-2016 22:30,4.196484375
08-12-2016 23:00,4.39921875
08-12-2016 23:30,4.30234375
09-12-2016 00:00,4.187890625
09-12-2016 00:30,4.205859375
09-12-2016 01:00,4.221484375
09-12-2016 01:30,4.175390625
09-12-2016 02:00,4.032421875
09-12-2016 02:30,0.88120931
09-12-2016 03:00,0.686116536
09-12-2016 03:30,0.69318929
09-12-2016 04:00,0.694100749
09-12-2016 04:30,0.889746094
09-12-2016 05:00,0.989550781
09-12-2016 05:30,1.137792969
09-12-2016 06:00,0.972753906
09-12-2016 06:30,1.300195313
09-12-2016 07:00,1.076269531
09-12-2016 07:30,0.755053711
09-12-2016 08:00,1.08215332
09-12-2016 08:30,0.934082031
09-12-2016 09:00,1.303125
09-12-2016 09:30,0.643896484
09-12-2016 10:00,0.590039063
09-12-2016 10:30,0.773974609
09-12-2016 11:00,1.032128906
09-12-2016 11:30,1.175048828
09-12-2016 12:00,0.964746094
09-12-2016 12:30,0.991455078
09-12-2016 13:00,0.945898438
09-12-2016 13:30,0.889599609
09-12-2016 14:00,0.777978516
09-12-2016 14:30,0.943066406
09-12-2016 15:00,0.78684082
09-12-2016 15:30,1.107958984
09-12-2016 16:00,1.282324219
09-12-2016 16:30,1.525097656
09-12-2016 17:00,1.331835938
09-12-2016 17:30,5.091015625
09-12-2016 18:00,5.008984375
09-12-2016 18:30,5.094921875
09-12-2016 19:00,5.098828125
09-12-2016 19:30,4.8796875
09-12-2016 20:00,5.193359375
09-12-2016 20:30,4.608984375
09-12-2016 21:00,4.843359375
09-12-2016 21:30,1.947949219
09-12-2016 22:00,0.936218262
09-12-2016 22:30,0.904077148
09-12-2016 23:00,0.918115234
09-12-2016 23:30,0.932881673
10-12-2016 00:00,0.758911133
10-12-2016 00:30,0.658410645
10-12-2016 01:00,0.757796224
10-12-2016 01:30,0.710107422
10-12-2016 02:00,0.822867839
10-12-2016 02:30,0.77503418
10-12-2016 03:00,0.757051595
10-12-2016 03:30,0.732788086
10-12-2016 04:00,0.978727214
10-12-2016 04:30,1.319628906
10-12-2016 05:00,0.890926107
10-12-2016 05:30,1.201757813
10-12-2016 06:00,1.176660156
10-12-2016 06:30,1.112109375
10-12-2016 07:00,1.16875
10-12-2016 07:30,1.120751953
10-12-2016 08:00,1.210449219
10-12-2016 08:30,1.084863281
10-12-2016 09:00,0.982177734
10-12-2016 09:30,0.957299805
10-12-2016 10:00,1.201074219
10-12-2016 10:30,1.143164063
10-12-2016 11:00,0.879223633
10-12-2016 11:30,1.130322266
10-12-2016 12:00,1.0484375
10-12-2016 12:30,0.812548828
10-12-2016 13:00,0.716967773
10-12-2016 13:30,0.526513672
10-12-2016 14:00,1.116210938
10-12-2016 14:30,0.934969076
10-12-2016 15:00,1.02890625
10-12-2016 15:30,1.16171875
10-12-2016 16:00,1.311230469
10-12-2016 16:30,1.495507813
10-12-2016 17:00,3.176953125
10-12-2016 17:30,4.7625
10-12-2016 18:00,5.078515625
10-12-2016 18:30,4.740234375
10-12-2016 19:00,2.486523438
10-12-2016 19:30,2.16484375
10-12-2016 20:00,1.6953125
10-12-2016 20:30,1.797167969
10-12-2016 21:00,1.306152344
10-12-2016 21:30,1.193066406
10-12-2016 22:00,0.925292969
10-12-2016 22:30,0.883081055
10-12-2016 23:00,1.217578125
10-12-2016 23:30,0.971655273
11-12-2016 00:00,0.743513997
11-12-2016 00:30,0.710302734
11-12-2016 01:00,0.839892578
11-12-2016 01:30,0.725292969
11-12-2016 02:00,0.815983073
11-12-2016 02:30,1.020703125
11-12-2016 03:00,0.825939941
11-12-2016 03:30,0.826928711
11-12-2016 04:00,1.1203125
11-12-2016 04:30,0.936824544
11-12-2016 05:00,0.76887207
11-12-2016 05:30,1.223339844
11-12-2016 06:00,1.375585938
11-12-2016 06:30,1.32578125
11-12-2016 07:00,1.444042969
11-12-2016 07:30,1.238769531
11-12-2016 08:00,1.062207031
11-12-2016 08:30,1.505053711
11-12-2016 09:00,3.082080078
11-12-2016 09:30,1.323608398
11-12-2016 10:00,1.049707031
11-12-2016 10:30,0.780029297
11-12-2016 11:00,0.67265625
11-12-2016 11:30,0.967553711
11-12-2016 12:00,0.610205078
11-12-2016 12:30,0.819116211
11-12-2016 13:00,0.911523438
11-12-2016 13:30,0.976538086
11-12-2016 14:00,1.041748047
11-12-2016 14:30,1.052001953
11-12-2016 15:00,1.340917969
11-12-2016 15:30,3.778515625
11-12-2016 16:00,1.106640625
11-12-2016 16:30,0.733435059
11-12-2016 17:00,0.826310221
11-12-2016 17:30,0.775129046
11-12-2016 18:00,0.923990885
11-12-2016 18:30,0.925602214
11-12-2016 19:00,1.461328125
11-12-2016 19:30,1.330371094
11-12-2016 20:00,1.533007813
11-12-2016 20:30,1.456835938
11-12-2016 21:00,1.047265625
11-12-2016 21:30,0.842382813
11-12-2016 22:00,1.088769531
11-12-2016 22:30,0.799414063
11-12-2016 23:00,0.781599935
11-12-2016 23:30,0.491349284
12-12-2016 00:00,0.529630534
12-12-2016 00:30,0.556352539
12-12-2016 01:00,0.515375977
12-12-2016 01:30,0.548259277
12-12-2016 02:00,0.551721191
12-12-2016 02:30,0.542041016
12-12-2016 03:00,0.590266927
12-12-2016 03:30,0.634375
12-12-2016 04:00,0.642537435
12-12-2016 04:30,0.870137533
12-12-2016 05:00,1.286132813
12-12-2016 05:30,1.429296875
12-12-2016 06:00,1.273535156
12-12-2016 06:30,1.245996094
12-12-2016 07:00,1.020507813
12-12-2016 07:30,1.0421875
12-12-2016 08:00,1.33359375
12-12-2016 08:30,0.415513102
12-12-2016 09:00,0.489723424
12-12-2016 09:30,1.891699219
12-12-2016 10:00,0.783056641
12-12-2016 10:30,0.658813477
12-12-2016 11:00,0.574682617
12-12-2016 11:30,0.473510742
12-12-2016 12:00,0.947583008
12-12-2016 12:30,1.020556641
12-12-2016 13:00,0.954101563
12-12-2016 13:30,0.980712891
12-12-2016 14:00,0.853417969
12-12-2016 14:30,0.900146484
12-12-2016 15:00,0.8625
12-12-2016 15:30,0.432275391
12-12-2016 16:00,0.826615397
12-12-2016 16:30,1.184570313
12-12-2016 17:00,1.549316406
12-12-2016 17:30,1.456835938
12-12-2016 18:00,5.0203125
12-12-2016 18:30,5.378125
12-12-2016 19:00,4.917578125
12-12-2016 19:30,4.83515625
12-12-2016 20:00,5.172265625
12-12-2016 20:30,5.01015625
12-12-2016 21:00,4.468359375
12-12-2016 21:30,4.27734375
12-12-2016 22:00,1.99140625
12-12-2016 22:30,0.850105794
12-12-2016 23:00,0.756896159
12-12-2016 23:30,0.880436198
13-12-2016 00:00,0.67997454
13-12-2016 00:30,0.542849121
13-12-2016 01:00,0.602587891
13-12-2016 01:30,0.57746272
13-12-2016 02:00,0.605314128
13-12-2016 02:30,0.629607747
13-12-2016 03:00,0.595568034
13-12-2016 03:30,0.701460775
13-12-2016 04:00,0.66883138
13-12-2016 04:30,0.796659342
13-12-2016 05:00,0.776621094
13-12-2016 05:30,0.856583659
13-12-2016 06:00,1.050292969
13-12-2016 06:30,0.972835286
13-12-2016 07:00,0.86739502
13-12-2016 07:30,1.134472656
13-12-2016 08:00,1.365649414
13-12-2016 08:30,1.275488281
13-12-2016 09:00,0.966333008
13-12-2016 09:30,0.524487305
13-12-2016 10:00,0.511914063
13-12-2016 10:30,0.569750977
13-12-2016 11:00,0.737158203
13-12-2016 11:30,0.928173828
13-12-2016 12:00,0.791992188
13-12-2016 12:30,0.850048828
13-12-2016 13:00,0.971826172
13-12-2016 13:30,0.976367188
13-12-2016 14:00,1.023535156
13-12-2016 14:30,0.959619141
13-12-2016 15:00,3.3
13-12-2016 15:30,1.834082031
13-12-2016 16:00,1.452539063
13-12-2016 16:30,1.425390625
13-12-2016 17:00,1.497167969
13-12-2016 17:30,1.358398438
13-12-2016 18:00,1.515527344
13-12-2016 18:30,1.8484375
13-12-2016 19:00,1.357714844
13-12-2016 19:30,0.976863607
13-12-2016 20:00,1.280664063
13-12-2016 20:30,1.450390625
13-12-2016 21:00,1.418652344
13-12-2016 21:30,0.955273438
13-12-2016 22:00,0.764599609
13-12-2016 22:30,0.789952799
13-12-2016 23:00,0.797513835
13-12-2016 23:30,0.773306129
14-12-2016 00:00,0.506954753
14-12-2016 00:30,0.561114909
14-12-2016 01:00,0.554634603
14-12-2016 01:30,0.572698568
14-12-2016 02:00,0.525678711
14-12-2016 02:30,0.60785319
14-12-2016 03:00,0.54354248
14-12-2016 03:30,0.573113607
14-12-2016 04:00,0.708764648
14-12-2016 04:30,0.758455404
14-12-2016 05:00,0.811702474
14-12-2016 05:30,0.860294596
14-12-2016 06:00,0.714705404
14-12-2016 06:30,0.892675781
14-12-2016 07:00,0.952449544
14-12-2016 07:30,1.285058594
14-12-2016 08:00,1.193652344
14-12-2016 08:30,1.169799805
14-12-2016 09:00,0.563183594
14-12-2016 09:30,0.597900391
14-12-2016 10:00,0.590551758
14-12-2016 10:30,0.651391602
14-12-2016 11:00,1.071875
14-12-2016 11:30,2.0234375
14-12-2016 12:00,1.141137695
14-12-2016 12:30,1.507324219
14-12-2016 13:00,1.016894531
14-12-2016 13:30,0.841625977
14-12-2016 14:00,0.964648438
14-12-2016 14:30,0.962109375
14-12-2016 15:00,0.833374023
14-12-2016 15:30,0.433959961
14-12-2016 16:00,0.844108073
14-12-2016 16:30,1.086230469
14-12-2016 17:00,1.203222656
14-12-2016 17:30,1.503613281
14-12-2016 18:00,1.569238281
14-12-2016 18:30,2.103515625
14-12-2016 19:00,4.288085938
14-12-2016 19:30,1.512988281
14-12-2016 20:00,1.115625
14-12-2016 20:30,1.131738281
14-12-2016 21:00,1.037792969
14-12-2016 21:30,0.863636882
14-12-2016 22:00,0.845707194
14-12-2016 22:30,0.844376628
14-12-2016 23:00,0.904101563
14-12-2016 23:30,0.972835286
15-12-2016 00:00,0.654044596
15-12-2016 00:30,0.621218262
15-12-2016 01:00,0.758455404
15-12-2016 01:30,0.719057617
15-12-2016 02:00,0.768172201
15-12-2016 02:30,0.656958008
15-12-2016 03:00,0.699511719
15-12-2016 03:30,0.733658854
15-12-2016 04:00,0.713061523
15-12-2016 04:30,0.8234375
15-12-2016 05:00,0.824247233
15-12-2016 05:30,1.024902344
15-12-2016 06:00,1.167675781
15-12-2016 06:30,1.321191406
15-12-2016 07:00,1.199902344
15-12-2016 07:30,1.094970703
15-12-2016 08:00,0.895605469
15-12-2016 08:30,0.869824219
15-12-2016 09:00,1.257910156
15-12-2016 09:30,0.733398438
15-12-2016 10:00,0.700610352
15-12-2016 10:30,0.539465332
15-12-2016 11:00,0.581762695
15-12-2016 11:30,0.548461914
15-12-2016 12:00,0.973950195
15-12-2016 12:30,0.983935547
15-12-2016 13:00,0.912451172
15-12-2016 13:30,1.220361328
15-12-2016 14:00,1.001489258
15-12-2016 14:30,0.873632813
15-12-2016 15:00,0.931640625
15-12-2016 15:30,1.127734375
15-12-2016 16:00,1.418847656
15-12-2016 16:30,4.30859375
15-12-2016 17:00,5.11328125
15-12-2016 17:30,5.185546875
15-12-2016 18:00,5.153125
15-12-2016 18:30,5.28671875
15-12-2016 19:00,3.893554688
15-12-2016 19:30,1.650976563
15-12-2016 20:00,1.830175781
15-12-2016 20:30,1.921875
15-12-2016 21:00,1.499316406
15-12-2016 21:30,0.996777344
15-12-2016 22:00,0.96414388
15-12-2016 22:30,0.903295898
